sentence_masked,sentence,aspect,polarity,polarity_label
"Their $T$ is heatlhy , but full of flavor .","Their twist on pizza is heatlhy , but full of flavor .",twist on pizza,1,positive
The lack of $T$ and the fact that there are a million swarming bodies -LRB- although everyone is polite and no one is pushing -RRB- is a slight turn off .,The lack of AC and the fact that there are a million swarming bodies -LRB- although everyone is polite and no one is pushing -RRB- is a slight turn off .,AC,-1,negative
"I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE $T$ from two sales people .","I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people .",service,-1,negative
"I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two $T$ .","I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people .",sales people,-1,negative
"Unfortunately , unless you live in the neighborhood , it 's not in a convenient $T$ but is more like a hidden treasure .","Unfortunately , unless you live in the neighborhood , it 's not in a convenient location but is more like a hidden treasure .",location,-1,negative
Did n't seem like any effort was made to the $T$ .,Did n't seem like any effort was made to the display and quality of the food .,display and quality of the food,-1,negative
The $T$ -- though mostly deep-fried -- is simple and satisfying .,The food -- though mostly deep-fried -- is simple and satisfying .,food,1,positive
"Glechik might be way too tiny for a restaurant by Russian standards , but it is cozy and the $T$ is simply GREAT .","Glechik might be way too tiny for a restaurant by Russian standards , but it is cozy and the food is simply GREAT .",food,1,positive
The $T$ was excellent - authentic Italian cuisine made absolutely fresh .,The food was excellent - authentic Italian cuisine made absolutely fresh .,food,1,positive
The food was excellent - authentic $T$ made absolutely fresh .,The food was excellent - authentic Italian cuisine made absolutely fresh .,Italian cuisine,1,positive
At night the $T$ changes turning into this hidden jewel that is waiting to be discovered .,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered .,atmoshere,1,positive
"The other times I 've gone it 's romantic date heaven , you can walk in get a $T$ , be treated like a VIP in a not-crowded place , with great food and service .","The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",booth by the windows,0,neutral
"The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded $T$ , with great food and service .","The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",place,1,positive
"The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great $T$ and service .","The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",food,1,positive
"The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and $T$ .","The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",service,1,positive
I would only go for the $T$ which is way better than Starbucks or the like .,I would only go for the coffee which is way better than Starbucks or the like .,coffee,1,positive
Somewhat disappointing $T$ -LRB- only new vintages .,Somewhat disappointing wine list -LRB- only new vintages .,wine list,-1,negative
Somewhat disappointing wine list -LRB- only new $T$ .,Somewhat disappointing wine list -LRB- only new vintages .,vintages,-1,negative
If your looking for nasty high $T$ food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,priced,-1,negative
If your looking for nasty high priced $T$ with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,food,-1,negative
If your looking for nasty high priced food with a dash of ghetto $T$ cheap BX A$ $ this is the place to be !!,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,scenery,-1,negative
$T$ is ok - at least better than big mac !,new hamburger with special sauce is ok - at least better than big mac !,new hamburger with special sauce,1,positive
new hamburger with special sauce is ok - at least better than $T$ !,new hamburger with special sauce is ok - at least better than big mac !,big mac,-1,negative
"Perfectly al dente $T$ , not drowned in sauce -- generous portions .","Perfectly al dente pasta , not drowned in sauce -- generous portions .",pasta,1,positive
"Perfectly al dente pasta , not drowned in $T$ -- generous portions .","Perfectly al dente pasta , not drowned in sauce -- generous portions .",sauce,0,neutral
"Perfectly al dente pasta , not drowned in sauce -- generous $T$ .","Perfectly al dente pasta , not drowned in sauce -- generous portions .",portions,1,positive
"I can understand the $T$ if it served better food , like some Chinese restaurants in midtown/uptown area .","I can understand the prices if it served better food , like some Chinese restaurants in midtown/uptown area .",prices,-1,negative
"I can understand the prices if it served better $T$ , like some Chinese restaurants in midtown/uptown area .","I can understand the prices if it served better food , like some Chinese restaurants in midtown/uptown area .",food,-1,negative
$T$ was awful - mostly because staff were overwhelmed on a Saturday night .,Service was awful - mostly because staff were overwhelmed on a Saturday night .,Service,-1,negative
Service was awful - mostly because $T$ were overwhelmed on a Saturday night .,Service was awful - mostly because staff were overwhelmed on a Saturday night .,staff,-1,negative
"To the $T$ ; good job guys , this place is a keeper !","To the owners ; good job guys , this place is a keeper !",owners,1,positive
and the $T$ is simply lovely and friendly .,and the owner is simply lovely and friendly .,owner,1,positive
This little $T$ is wonderfully warm welcoming .,This little place is wonderfully warm welcoming .,place,1,positive
perfect for a quick $T$ .,perfect for a quick meal .,meal,1,positive
Has the warmth of a family local yet it is a great $T$ to watch sporting events .,Has the warmth of a family local yet it is a great place to watch sporting events .,place,1,positive
"The $T$ was great , and they have a whole great deal for birthdays .","The service was great , and they have a whole great deal for birthdays .",service,1,positive
The $T$ is 100 % Italian and the food is as authentic as it gets .,The staff is 100 % Italian and the food is as authentic as it gets .,staff,1,positive
The staff is 100 % Italian and the $T$ is as authentic as it gets .,The staff is 100 % Italian and the food is as authentic as it gets .,food,1,positive
My only complaint might be the $T$ - I 've never had a cookie predict bad luck for me before I visited Kar .,My only complaint might be the fortune cookies - I 've never had a cookie predict bad luck for me before I visited Kar .,fortune cookies,-1,negative
My only complaint might be the fortune cookies - I 've never had a $T$ predict bad luck for me before I visited Kar .,My only complaint might be the fortune cookies - I 've never had a cookie predict bad luck for me before I visited Kar .,cookie,-1,negative
Good for a quick $T$ .,Good for a quick sushi lunch .,sushi lunch,1,positive
Have a $T$ and sit in the back patio .,Have a mojito and sit in the back patio .,mojito,1,positive
Have a mojito and sit in the $T$ .,Have a mojito and sit in the back patio .,back patio,1,positive
The $T$ was dreadfully slow -LRB- the place was only half full -RRB- and a smile would have been nice ...,The service was dreadfully slow -LRB- the place was only half full -RRB- and a smile would have been nice ...,service,-1,negative
I went this past Saturday and had a excellent $T$ of consisting of a braised lamb shank with mashed potatoes .,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes .,meal,1,positive
I went this past Saturday and had a excellent meal of consisting of a $T$ .,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes .,braised lamb shank with mashed potatoes,1,positive
The $T$ came by to pick up the soy sauce WHILE we were eating our lunch !!!!!,The waitress came by to pick up the soy sauce WHILE we were eating our lunch !!!!!,waitress,-1,negative
The waitress came by to pick up the $T$ WHILE we were eating our lunch !!!!!,The waitress came by to pick up the soy sauce WHILE we were eating our lunch !!!!!,soy sauce,0,neutral
The waitress came by to pick up the soy sauce WHILE we were eating our $T$ !!!!!,The waitress came by to pick up the soy sauce WHILE we were eating our lunch !!!!!,lunch,0,neutral
"So we sat at the $T$ , the bartender did n't seem like he wanted to be there .","So we sat at the bar , the bartender did n't seem like he wanted to be there .",bar,0,neutral
"So we sat at the bar , the $T$ did n't seem like he wanted to be there .","So we sat at the bar , the bartender did n't seem like he wanted to be there .",bartender,-1,negative
"I reccomend the $T$ , the orange chicken/beef , and the fried rice .","I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .",fried pork dumplings,1,positive
"I reccomend the fried pork dumplings , the $T$ , and the fried rice .","I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .",orange chicken/beef,1,positive
"I reccomend the fried pork dumplings , the orange chicken/beef , and the $T$ .","I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .",fried rice,1,positive
You will not be dissapointed by any of the choices in the $T$ .,You will not be dissapointed by any of the choices in the menu .,menu,1,positive
The $T$ were terrific !,The french fries -- with the kalmata dip were terrific !,french fries -- with the kalmata dip,1,positive
"Would you ever believe that when you complain about over an hour $T$ , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?","Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",wait,-1,negative
"Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the $T$ tells the bartender to spill the drinks you just paid for ?","Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",manager,-1,negative
"Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the $T$ to spill the drinks you just paid for ?","Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",bartender,0,neutral
"Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the $T$ you just paid for ?","Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",drinks,0,neutral
The $T$ covers a wide variety without being imposeing .,The boutique selection of wines covers a wide variety without being imposeing .,boutique selection of wines,0,neutral
They also have a great $T$ if your not in the mood for traditional Mediterranean fare .,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .,assortment of wraps,1,positive
They also have a great assortment of wraps if your not in the mood for $T$ .,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .,traditional Mediterranean fare,0,neutral
"$T$ , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",Fresh veggies,1,positive
"Fresh veggies , all sorts of $T$ , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",middle eastern spreads,1,positive
"Fresh veggies , all sorts of middle eastern spreads , $T$ and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",cheese,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and $T$ , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",falafel,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , $T$ , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",soup,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , $T$ , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",fish,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , $T$ , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",rice,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , $T$ , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",root vegetables,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a $T$ , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",rice medley,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some $T$ , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",spinach thing,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , $T$ , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",lamb kebabs,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , $T$ ... soooo much fooood , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",cheese baclava,1,positive
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much $T$ , and all of it delicious .","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",fooood,1,positive
"Disappointingly , their wonderful $T$ has been taken off the bar menu .","Disappointingly , their wonderful Saketini has been taken off the bar menu .",Saketini,1,positive
"Disappointingly , their wonderful Saketini has been taken off the $T$ .","Disappointingly , their wonderful Saketini has been taken off the bar menu .",bar menu,-1,negative
In Short The Black Sheep distinguishes itself from the Midtown pub herd with a $T$ that 's a mix of sports-bar butch and ornate kitsch .,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that 's a mix of sports-bar butch and ornate kitsch .,look,-1,negative
I would definitely go back -- if only for some of those exotic $T$ on the blackboard .,I would definitely go back -- if only for some of those exotic martinis on the blackboard .,martinis,1,positive
then she made a fuss about not being able to add 1 or 2 $T$ on either end of the table for additional people .,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .,chairs,0,neutral
then she made a fuss about not being able to add 1 or 2 chairs on either end of the $T$ for additional people .,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .,table,0,neutral
"The $T$ is so cheap , but that does not reflect the service or the atmosphere .","The happy hour is so cheap , but that does not reflect the service or the atmosphere .",happy hour,1,positive
"The happy hour is so cheap , but that does not reflect the $T$ or the atmosphere .","The happy hour is so cheap , but that does not reflect the service or the atmosphere .",service,1,positive
"The happy hour is so cheap , but that does not reflect the service or the $T$ .","The happy hour is so cheap , but that does not reflect the service or the atmosphere .",atmosphere,1,positive
"After waiting for almost an hour , the $T$ brusquely told us he 'd forgotten to give the kitchen our order .","After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .",waiter,-1,negative
"After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the $T$ our order .","After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .",kitchen,0,neutral
"After $T$ for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .","After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .",waiting,-1,negative
With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in $T$ and atmosphere .,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .,quaility,1,positive
With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and $T$ .,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .,atmosphere,1,positive
"A mix of students and area residents crowd into this narrow , barely there $T$ for its quick , tasty treats at dirt-cheap prices .","A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .",space,-1,negative
"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap $T$ .","A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .",prices,1,positive
"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty $T$ at dirt-cheap prices .","A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .",treats,1,positive
"Give it a try , $T$ is typical French but varied .","Give it a try , menu is typical French but varied .",menu,0,neutral
It gets crowded at lunchtime but there are lots of $T$ in back and everyone who works there is so nice .,It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice .,seats,1,positive
"but for the $T$ , it was a great affordable spot to enjoy a fun night out with small group .","but for the value , it was a great affordable spot to enjoy a fun night out with small group .",value,1,positive
the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality $T$ .,the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .,food,1,positive
the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive $T$ about the proper way to treat their customers and deliver top quality food .,the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .,attitude,1,positive
We ordered a $T$ and were finished eating and paying before the wine came .,We ordered a glass of wine and were finished eating and paying before the wine came .,glass of wine,0,neutral
"It was good , but none of the $T$ WOW .","It was good , but none of the flavors WOW .",flavors,0,neutral
"Overall , this is a nice $T$ to take a few friends to hang out at and the service is excellent .","Overall , this is a nice place to take a few friends to hang out at and the service is excellent .",place,1,positive
"Overall , this is a nice place to take a few friends to hang out at and the $T$ is excellent .","Overall , this is a nice place to take a few friends to hang out at and the service is excellent .",service,1,positive
$T$ is excellent quality for a good restaurant price .,Food is excellent quality for a good restaurant price .,Food,1,positive
Food is excellent quality for a good restaurant $T$ .,Food is excellent quality for a good restaurant price .,price,1,positive
"for about eleven bucks you get a gigantic $T$ -LRB- or tacos -RRB- , margarita , and dessert .","for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",burrito,1,positive
"for about eleven bucks you get a gigantic burrito -LRB- or $T$ -RRB- , margarita , and dessert .","for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",tacos,1,positive
"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , $T$ , and dessert .","for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",margarita,0,neutral
"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and $T$ .","for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",dessert,0,neutral
The $T$ is traditional in feel .,The space is traditional in feel .,space,0,neutral
"the restaurant was completely empty , but she gave me a dirty look and asked , no $T$ ?","the restaurant was completely empty , but she gave me a dirty look and asked , no reservations ?",reservations,0,neutral
the $T$ was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,food,-1,negative
the food was mediocre to be kind - the $T$ is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,interior,-1,negative
the food was mediocre to be kind - the interior is small and average - the $T$ are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,owners,-1,negative
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst $T$ .,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,dining,0,neutral
"Good $T$ , great food , good value , and never have to wait in line !","Good service , great food , good value , and never have to wait in line !",service,1,positive
"Good service , great $T$ , good value , and never have to wait in line !","Good service , great food , good value , and never have to wait in line !",food,1,positive
"Good service , great food , good $T$ , and never have to wait in line !","Good service , great food , good value , and never have to wait in line !",value,1,positive
"Good service , great food , good value , and never have to $T$ in line !","Good service , great food , good value , and never have to wait in line !",wait,1,positive
Offerings like hot cakes and the $T$ are available for breakfast .,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,Egg McMuffin sandwich,0,neutral
Offerings like $T$ and the Egg McMuffin sandwich are available for breakfast .,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,hot cakes,0,neutral
Offerings like hot cakes and the Egg McMuffin sandwich are available for $T$ .,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,breakfast,0,neutral
"I have been going to this restaurant for years , in the past the $T$ was average and the food inconsistant .","I have been going to this restaurant for years , in the past the service was average and the food inconsistant .",service,0,neutral
"I have been going to this restaurant for years , in the past the service was average and the $T$ inconsistant .","I have been going to this restaurant for years , in the past the service was average and the food inconsistant .",food,-1,negative
"The $T$ was fascinating , but left room for conversation , and the bartender made superb drinks .","The music was fascinating , but left room for conversation , and the bartender made superb drinks .",music,1,positive
"The music was fascinating , but left room for conversation , and the $T$ made superb drinks .","The music was fascinating , but left room for conversation , and the bartender made superb drinks .",bartender,1,positive
"The music was fascinating , but left room for conversation , and the bartender made superb $T$ .","The music was fascinating , but left room for conversation , and the bartender made superb drinks .",drinks,1,positive
$T$ and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,rice dishes,1,positive
rice dishes and $T$ rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,noodle dishes,1,positive
rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing $T$ for $ 2 and you 're set for the night !,rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,ice drink,1,positive
$T$ is billed as asian fusion - does n't meet the bill .,Cuisine is billed as asian fusion - does n't meet the bill .,Cuisine,-1,negative
Cuisine is billed as asian fusion - does n't meet the $T$ .,Cuisine is billed as asian fusion - does n't meet the bill .,bill,-1,negative
Cuisine is billed as $T$ - does n't meet the bill .,Cuisine is billed as asian fusion - does n't meet the bill .,asian fusion,0,neutral
Cuisine is $T$ as asian fusion - does n't meet the bill .,Cuisine is billed as asian fusion - does n't meet the bill .,billed,-1,negative
Creative $T$ like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,dishes,1,positive
Creative dishes like $T$ and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,king crab salad with passion fruit vinaigrette,1,positive
Creative dishes like king crab salad with passion fruit vinaigrette and $T$ are unexpected elements on an otherwise predictable bistro menu .,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,fettuccine with grilled seafood in a rosemary-orange sauce,1,positive
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable $T$ .,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,bistro menu,0,neutral
"$T$ denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",Dishes,1,positive
"Dishes denoted as $T$ -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","Dishes denoted as ""Roy's Classics"" -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","""Roy's Classics""",1,positive
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the $T$ with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",menu,0,neutral
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true $T$ , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",recipes,1,positive
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as $T$ , or subtly sweet honey-mustard beef short ribs .","Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",macadamia-crusted mahi mahi,1,positive
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly $T$ .","Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",sweet honey-mustard beef short ribs,1,positive
